row  column  size-1  circ-1
1 1 252 0.906
1 2 253 0.861
1 3 256 0.947
1 4 197 0.906
1 5 191 0.89
1 6 233 0.855
1 7 220 0.873
1 8 245 0.796
1 9 192 0.866
1 10 228 0.861
1 11 216 0.886
1 12 251 0.548
1 13 191 0.919
1 14 191 0.825
1 15 167 0.9
1 16 210 0.935
1 17 207 0.883
1 18 195 0.905
1 19 196 0.893
1 20 172 0.905
1 21 192 0.903
1 22 197 0.815
1 23 176 0.895
1 24 165 0.944
1 25 243 0.86
1 26 242 0.853
1 27 213 0.863
1 28 260 0.765
1 29 245 0.925
1 30 255 0.845
1 31 219 0.898
1 32 240 0.863
1 33 198 0.882
1 34 188 0.934
1 35 255 0.899
1 36 223 0.931
1 37 299 0.896
1 38 214 0.913
1 39 264 0.827
1 40 191 0.878
1 41 330 0.856
1 42 338 0.854
1 43 289 0.739
1 44 386 0.87
1 45 380 0.719
1 46 460 0.755
1 47 524 0.517
1 48 377 0.754
2 1 210 0.915
2 2 205 0.913
2 3 194 0.904
2 4 168 0.928
2 5 168 0.937
2 6 175 0.878
2 7 121 0.948
2 8 130 0.914
2 9 173 0.932
2 10 148 0.924
2 11 153 0.907
2 12 150 0.912
2 13 155 0.909
2 14 155 0.919
2 15 149 0.93
2 16 165 0.88
2 17 172 0.905
2 18 169 0.77
2 19 170 0.857
2 20 176 0.847
2 21 186 0.895
2 22 161 0.88
2 23 170 0.916
2 24 157 0.876
2 25 164 0.747
2 26 168 0.875
2 27 103 0.867
2 28 102 0.914
2 29 159 0.91
2 30 162 0.895
2 31 154 0.903
2 32 168 0.906
2 33 145 0.905
2 34 161 0.889
2 35 141 0.964
2 36 198 0.922
2 37 184 0.885
2 38 203 0.798
2 39 36 0.943
2 40 161 0.921
2 41 229 0.84
2 42 226 0.943
2 43 190 0.873
2 44 228 0.878
2 45 110 0.791
2 46 156 0.75
2 47 397 0.716
2 48 370 0.839
3 1 0 0.0
3 2 18 0.606
3 3 179 0.911
3 4 157 0.867
3 5 140 0.897
3 6 135 0.834
3 7 140 0.907
3 8 136 0.84
3 9 122 0.929
3 10 122 0.825
3 11 137 0.912
3 12 134 0.806
3 13 130 0.914
3 14 122 0.892
3 15 138 0.884
3 16 119 0.86
3 17 121 0.85
3 18 110 0.915
3 19 139 0.901
3 20 146 0.901
3 21 16 0.857
3 22 12 0.643
3 23 146 0.961
3 24 133 0.753
3 25 138 0.918
3 26 124 0.896
3 27 160 0.948
3 28 151 0.942
3 29 129 0.917
3 30 155 0.909
3 31 145 0.929
3 32 151 0.886
3 33 159 0.878
3 34 159 0.896
3 35 146 0.911
3 36 148 0.934
3 37 157 0.898
3 38 160 0.915
3 39 158 0.927
3 40 148 0.877
3 41 196 0.909
3 42 202 0.9
3 43 170 0.818
3 44 180 0.846
3 45 232 0.894
3 46 253 0.91
3 47 307 0.785
3 48 218 0.883
4 1 190 0.914
4 2 202 0.929
4 3 149 0.883
4 4 172 0.855
4 5 136 0.849
4 6 138 0.944
4 7 169 0.911
4 8 147 0.824
4 9 118 0.953
4 10 132 0.928
4 11 139 0.845
4 12 118 0.82
4 13 154 0.937
4 14 121 0.948
4 15 115 0.901
4 16 128 0.936
4 17 117 0.985
4 18 113 0.86
4 19 114 0.909
4 20 128 0.885
4 21 126 0.921
4 22 116 0.936
4 23 126 0.932
4 24 121 0.921
4 25 101 0.888
4 26 91 0.892
4 27 127 0.903
4 28 130 0.962
4 29 139 0.891
4 30 170 0.886
4 31 130 0.889
4 32 139 0.925
4 33 144 0.909
4 34 158 0.873
4 35 122 0.929
4 36 139 0.901
4 37 146 0.901
4 38 148 0.9
4 39 172 0.847
4 40 161 0.785
4 41 171 0.9
4 42 212 0.869
4 43 161 0.847
4 44 135 0.934
4 45 154 0.425
4 46 175 0.602
4 47 266 0.888
4 48 301 0.721
5 1 236 0.936
5 2 191 0.949
5 3 162 0.936
5 4 137 0.947
5 5 111 0.935
5 6 124 0.972
5 7 121 0.885
5 8 125 0.903
5 9 118 0.863
5 10 107 0.929
5 11 89 0.933
5 12 96 0.929
5 13 68 0.926
5 14 50 0.78
5 15 96 0.911
5 16 107 0.917
5 17 115 0.928
5 18 113 0.912
5 19 120 0.903
5 20 129 0.928
5 21 116 0.948
5 22 129 0.882
5 23 118 0.964
5 24 120 0.903
5 25 115 0.912
5 26 97 0.909
5 27 122 0.857
5 28 116 0.894
5 29 100 0.868
5 30 153 0.931
5 31 141 0.88
5 32 133 0.792
5 33 133 0.935
5 34 148 0.924
5 35 137 0.878
5 36 137 0.912
5 37 146 0.946
5 38 146 0.743
5 39 148 0.959
5 40 164 0.854
5 41 191 0.87
5 42 180 0.838
5 43 158 0.927
5 44 161 0.811
5 45 219 0.887
5 46 237 0.829
5 47 263 0.861
5 48 266 0.871
6 1 212 0.877
6 2 186 0.895
6 3 153 0.907
6 4 139 0.815
6 5 170 0.818
6 6 116 0.92
6 7 112 0.96
6 8 146 0.865
6 9 114 0.868
6 10 96 0.823
6 11 109 0.918
6 12 126 0.886
6 13 146 0.779
6 14 140 0.907
6 15 119 0.88
6 16 109 0.88
6 17 111 0.896
6 18 130 0.899
6 19 99 0.94
6 20 106 0.856
6 21 120 0.914
6 22 128 0.947
6 23 135 0.804
6 24 88 0.88
6 25 123 0.78
6 26 134 0.953
6 27 132 0.869
6 28 116 0.894
6 29 152 0.915
6 30 130 0.875
6 31 139 0.901
6 32 125 0.889
6 33 105 0.953
6 34 119 0.906
6 35 149 0.852
6 36 141 0.827
6 37 131 0.896
6 38 155 0.919
6 39 157 0.907
6 40 158 0.904
6 41 152 0.811
6 42 186 0.903
6 43 183 0.86
6 44 226 0.915
6 45 141 0.768
6 46 122 0.782
6 47 278 0.561
6 48 380 0.617
7 1 22 0.863
7 2 24 0.686
7 3 183 0.909
7 4 146 0.879
7 5 126 0.896
7 6 124 0.858
7 7 105 0.924
7 8 118 0.898
7 9 133 0.885
7 10 112 0.932
7 11 137 0.902
7 12 97 0.892
7 13 144 0.909
7 14 28 0.92
7 15 139 0.836
7 16 110 0.967
7 17 114 0.932
7 18 122 0.825
7 19 105 0.858
7 20 175 0.87
7 21 114 0.893
7 22 113 0.952
7 23 126 0.896
7 24 142 0.9
7 25 119 0.906
7 26 127 0.929
7 27 116 0.873
7 28 96 0.86
7 29 115 0.876
7 30 115 0.891
7 31 119 0.961
7 32 150 0.912
7 33 136 0.941
7 34 135 0.934
7 35 131 0.78
7 36 150 0.88
7 37 144 0.885
7 38 149 0.965
7 39 154 0.903
7 40 159 0.801
7 41 197 0.878
7 42 179 0.861
7 43 146 0.888
7 44 125 0.952
7 45 212 0.904
7 46 255 0.875
7 47 270 0.824
7 48 337 0.695
8 1 195 0.896
8 2 131 0.931
8 3 135 0.888
8 4 129 0.917
8 5 130 0.914
8 6 141 0.938
8 7 143 0.893
8 8 120 0.867
8 9 133 0.92
8 10 122 0.867
8 11 124 0.848
8 12 126 0.862
8 13 94 0.853
8 14 137 0.888
8 15 110 0.926
8 16 111 0.907
8 17 116 0.862
8 18 105 0.884
8 19 113 0.886
8 20 119 0.86
8 21 112 0.915
8 22 122 0.794
8 23 119 0.895
8 24 113 0.886
8 25 153 0.921
8 26 149 0.883
8 27 123 0.889
8 28 119 0.906
8 29 171 0.842
8 30 136 0.818
8 31 123 0.864
8 32 130 0.889
8 33 130 0.924
8 34 121 0.948
8 35 140 0.907
8 36 139 0.925
8 37 126 0.896
8 38 139 0.901
8 39 125 0.744
8 40 128 0.751
8 41 176 0.917
8 42 146 0.901
8 43 164 0.854
8 44 184 0.846
8 45 123 0.851
8 46 149 0.685
8 47 272 0.767
8 48 337 0.526
9 1 219 0.898
9 2 190 0.914
9 3 153 0.897
9 4 135 0.875
9 5 161 0.898
9 6 121 0.874
9 7 130 0.924
9 8 115 0.891
9 9 110 0.926
9 10 124 0.907
9 11 98 0.918
9 12 100 0.937
9 13 134 0.882
9 14 140 0.887
9 15 126 0.886
9 16 111 0.86
9 17 117 0.856
9 18 90 0.912
9 19 111 0.923
9 20 111 0.935
9 21 11 0.78
9 22 17 -1.0
9 23 111 0.935
9 24 111 0.947
9 25 77 0.993
9 26 122 0.857
9 27 112 0.943
9 28 126 0.896
9 29 119 0.814
9 30 129 0.882
9 31 121 0.948
9 32 111 0.935
9 33 119 0.88
9 34 135 0.923
9 35 116 0.909
9 36 121 0.91
9 37 130 0.889
9 38 141 0.858
9 39 139 0.901
9 40 174 0.877
9 41 150 0.936
9 42 151 0.895
9 43 158 0.86
9 44 199 0.906
9 45 185 0.87
9 46 131 0.906
9 47 223 0.739
9 48 379 0.752
10 1 217 0.917
10 2 180 0.947
10 3 146 0.946
10 4 163 0.932
10 5 151 0.918
10 6 127 0.913
10 7 120 0.834
10 8 117 0.88
10 9 105 0.912
10 10 105 0.912
10 11 109 0.907
10 12 118 0.925
10 13 118 0.925
10 14 126 0.911
10 15 110 0.888
10 16 125 0.889
10 17 119 0.921
10 18 94 0.909
10 19 108 0.883
10 20 119 0.933
10 21 79 0.982
10 22 73 0.875
10 23 116 0.948
10 24 110 0.888
10 25 120 0.941
10 26 121 0.91
10 27 120 0.941
10 28 110 0.926
10 29 129 0.907
10 30 141 0.894
10 31 125 0.914
10 32 143 0.941
10 33 132 0.846
10 34 122 0.803
10 35 125 0.864
10 36 190 0.893
10 37 121 0.841
10 38 134 0.916
10 39 154 0.913
10 40 139 0.925
10 41 183 0.931
10 42 184 0.894
10 43 34 0.972
10 44 38 0.593
10 45 208 0.708
10 46 267 0.772
10 47 175 0.612
10 48 386 0.75
11 1 183 0.852
11 2 178 0.915
11 3 175 0.921
11 4 158 0.961
11 5 136 0.941
11 6 16 0.526
11 7 125 0.914
11 8 142 0.945
11 9 121 0.91
11 10 91 0.935
11 11 127 0.929
11 12 99 0.898
11 13 126 0.921
11 14 115 0.795
11 15 120 0.903
11 16 139 0.95
11 17 118 0.936
11 18 108 0.872
11 19 125 0.879
11 20 117 0.906
11 21 22 0.681
11 22 27 0.967
11 23 116 0.848
11 24 107 0.849
11 25 106 0.932
11 26 108 0.91
11 27 0 0.0
11 28 117 0.956
11 29 123 0.936
11 30 156 0.862
11 31 132 0.903
11 32 138 0.944
11 33 147 0.928
11 34 130 0.889
11 35 137 0.864
11 36 166 0.836
11 37 134 0.953
11 38 125 0.889
11 39 144 0.867
11 40 148 0.924
11 41 63 0.844
11 42 70 0.903
11 43 141 0.848
11 44 152 0.84
11 45 218 0.883
11 46 237 0.852
11 47 266 0.871
11 48 319 0.686
12 1 213 0.874
12 2 152 0.924
12 3 107 0.941
12 4 117 0.928
12 5 150 0.828
12 6 109 0.88
12 7 131 0.83
12 8 118 0.816
12 9 105 0.873
12 10 140 0.907
12 11 122 0.892
12 12 108 0.91
12 13 123 0.921
12 14 117 0.956
12 15 120 0.941
12 16 79 0.9
12 17 105 0.884
12 18 111 0.896
12 19 123 0.936
12 20 125 0.889
12 21 127 0.929
12 22 120 0.853
12 23 101 0.877
12 24 94 0.909
12 25 93 0.883
12 26 86 0.901
12 27 122 0.918
12 28 131 0.886
12 29 154 0.872
12 30 134 0.916
12 31 126 0.886
12 32 148 0.9
12 33 115 0.94
12 34 125 0.925
12 35 132 0.903
12 36 120 0.925
12 37 138 0.755
12 38 121 0.9
12 39 135 0.898
12 40 128 0.9
12 41 155 0.856
12 42 160 0.915
12 43 179 0.869
12 44 175 0.87
12 45 214 0.842
12 46 134 0.533
12 47 249 0.754
12 48 352 0.721
13 1 190 0.873
13 2 165 0.911
13 3 151 0.895
13 4 135 0.875
13 5 104 0.839
13 6 111 0.923
13 7 145 0.882
13 8 128 0.885
13 9 111 0.907
13 10 91 0.892
13 11 132 0.855
13 12 126 0.921
13 13 10 -1.0
13 14 0 0.0
13 15 103 0.906
13 16 121 0.895
13 17 123 0.91
13 18 114 0.92
13 19 119 0.895
13 20 118 0.925
13 21 0 0.0
13 22 22 0.681
13 23 101 0.917
13 24 125 0.889
13 25 62 0.967
13 26 74 0.954
13 27 122 0.903
13 28 133 0.909
13 29 133 0.909
13 30 120 0.877
13 31 129 0.943
13 32 99 0.958
13 33 144 0.933
13 34 129 0.882
13 35 125 0.94
13 36 138 0.918
13 37 119 0.846
13 38 122 0.892
13 39 42 0.695
13 40 35 0.878
13 41 161 0.877
13 42 176 0.767
13 43 171 0.842
13 44 183 0.79
13 45 151 0.895
13 46 248 0.867
13 47 205 0.866
13 48 374 0.822
14 1 199 0.867
14 2 142 0.91
14 3 135 0.96
14 4 135 0.898
14 5 157 0.921
14 6 116 0.936
14 7 99 0.898
14 8 101 0.877
14 9 121 0.948
14 10 117 0.891
14 11 135 0.934
14 12 119 0.933
14 13 149 0.883
14 14 138 0.852
14 15 99 0.927
14 16 98 0.918
14 17 131 0.896
14 18 121 0.885
14 19 122 0.834
14 20 104 0.865
14 21 120 0.903
14 22 121 0.921
14 23 137 0.902
14 24 132 0.903
14 25 126 0.921
14 26 114 0.92
14 27 108 0.898
14 28 101 0.917
14 29 111 0.923
14 30 125 0.914
14 31 95 0.944
14 32 105 0.941
14 33 126 0.896
14 34 123 0.936
14 35 140 0.921
14 36 135 0.888
14 37 110 0.926
14 38 149 0.874
14 39 149 0.887
14 40 166 0.853
14 41 136 0.744
14 42 153 0.854
14 43 41 0.74
14 44 46 0.83
14 45 170 0.894
14 46 189 0.842
14 47 245 0.818
14 48 286 0.696
15 1 15 0.694
15 2 163 0.813
15 3 129 0.928
15 4 187 0.852
15 5 142 0.804
15 6 156 0.813
15 7 115 0.912
15 8 133 0.895
15 9 130 0.842
15 10 128 0.875
15 11 124 0.907
15 12 119 0.933
15 13 112 0.867
15 14 138 0.744
15 15 115 0.901
15 16 102 0.897
15 17 92 0.964
15 18 142 0.864
15 19 139 0.925
15 20 122 0.867
15 21 31 0.96
15 22 31 0.637
15 23 124 0.882
15 24 129 0.836
15 25 122 0.918
15 26 122 0.892
15 27 104 0.865
15 28 144 0.889
15 29 140 0.834
15 30 119 0.823
15 31 120 0.941
15 32 134 0.916
15 33 91 0.954
15 34 121 0.9
15 35 124 0.907
15 36 137 0.912
15 37 128 0.947
15 38 121 0.86
15 39 147 0.894
15 40 142 0.945
15 41 134 0.927
15 42 149 0.93
15 43 139 0.858
15 44 170 0.818
15 45 186 0.753
15 46 203 0.896
15 47 273 0.812
15 48 321 0.697
16 1 194 0.884
16 2 149 0.916
16 3 130 0.962
16 4 146 0.911
16 5 147 0.862
16 6 126 0.911
16 7 129 0.849
16 8 121 0.948
16 9 145 0.939
16 10 134 0.906
16 11 109 0.891
16 12 130 0.833
16 13 114 0.96
16 14 114 0.893
16 15 125 0.914
16 16 109 0.946
16 17 120 0.903
16 18 125 0.841
16 19 130 0.856
16 20 113 0.912
16 21 126 0.932
16 22 130 0.951
16 23 124 0.944
16 24 132 0.913
16 25 117 0.956
16 26 112 0.878
16 27 125 0.952
16 28 122 0.929
16 29 115 0.891
16 30 116 0.838
16 31 130 0.935
16 32 124 0.872
16 33 122 0.929
16 34 126 0.921
16 35 137 0.892
16 36 133 0.895
16 37 140 0.897
16 38 143 0.893
16 39 120 0.888
16 40 157 0.885
16 41 139 0.891
16 42 124 0.892
16 43 144 0.933
16 44 238 0.839
16 45 141 0.913
16 46 195 0.869
16 47 250 0.874
16 48 349 0.769
17 1 173 0.942
17 2 166 0.825
17 3 160 0.884
17 4 105 0.924
17 5 129 0.836
17 6 135 0.923
17 7 157 0.672
17 8 149 0.897
17 9 133 0.92
17 10 121 0.85
17 11 115 0.786
17 12 117 0.985
17 13 63 0.928
17 14 87 0.912
17 15 94 0.953
17 16 111 0.86
17 17 105 0.912
17 18 104 0.915
17 19 105 0.953
17 20 126 0.921
17 21 150 0.936
17 22 123 0.874
17 23 128 0.9
17 24 128 0.875
17 25 67 -1.0
17 26 62 0.877
17 27 121 0.885
17 28 112 0.943
17 29 83 0.995
17 30 84 0.943
17 31 122 0.834
17 32 112 0.973
17 33 143 0.952
17 34 124 0.907
17 35 150 0.936
17 36 156 0.892
17 37 140 0.907
17 38 114 0.893
17 39 146 0.848
17 40 133 0.895
17 41 169 0.872
17 42 140 0.932
17 43 161 0.921
17 44 157 0.931
17 45 186 0.903
17 46 222 0.824
17 47 218 0.843
17 48 312 0.796
18 1 209 0.891
18 2 147 0.885
18 3 100 0.907
18 4 109 0.918
18 5 127 0.903
18 6 116 0.862
18 7 119 0.885
18 8 131 0.862
18 9 122 0.848
18 10 120 0.903
18 11 131 0.896
18 12 144 0.899
18 13 117 0.917
18 14 139 0.925
18 15 110 0.862
18 16 102 0.926
18 17 108 0.91
18 18 111 0.964
18 19 101 0.877
18 20 105 0.873
18 21 122 0.929
18 22 122 0.903
18 23 126 0.886
18 24 121 0.921
18 25 121 0.885
18 26 122 0.945
18 27 110 0.862
18 28 115 0.94
18 29 140 0.842
18 30 131 0.76
18 31 129 0.882
18 32 136 0.941
18 33 121 0.91
18 34 137 0.878
18 35 136 0.905
18 36 146 0.865
18 37 134 0.927
18 38 152 0.869
18 39 154 0.822
18 40 149 0.815
18 41 155 0.796
18 42 145 0.95
18 43 160 0.854
18 44 152 0.869
18 45 184 0.857
18 46 205 0.859
18 47 242 0.877
18 48 287 0.795
19 1 182 0.926
19 2 171 0.732
19 3 138 0.839
19 4 153 0.897
19 5 148 0.9
19 6 124 0.944
19 7 138 0.884
19 8 134 0.759
19 9 128 0.91
19 10 121 0.921
19 11 116 0.92
19 12 108 0.98
19 13 0 0.0
19 14 20 0.764
19 15 125 0.952
19 16 124 0.882
19 17 89 0.873
19 18 79 0.845
